,symbol,name,price,exchange,exchangeShortName,type
331,COST,Costco Wholesale Corporation,508.71,Nasdaq Global Select,NASDAQ,stock
332,GKOS,Glaukos Corporation,52.07,New York Stock Exchange,NYSE,stock
333,CCI,Crown Castle International Corp. (REIT),180.85,New York Stock Exchange,NYSE,trust
334,ZTO,ZTO Express (Cayman) Inc.,27.83,New York Stock Exchange,NYSE,stock
335,VGK,Vanguard FTSE Europe Index Fund ETF Shares,69.94,New York Stock Exchange Arca,AMEX,etf
336,GS,"The Goldman Sachs Group, Inc.",405.35,New York Stock Exchange,NYSE,stock
337,IJR,iShares Core S&P Small-Cap ETF,120.15,New York Stock Exchange Arca,AMEX,etf
338,ADT,ADT Inc.,10.09,New York Stock Exchange,NYSE,stock
339,ALTR,Altair Engineering Inc.,80.06,Nasdaq Global Select,NASDAQ,stock
340,EMR,Emerson Electric Co.,97.5,New York Stock Exchange,NYSE,stock
341,CNP,"CenterPoint Energy, Inc.",26.52,New York Stock Exchange,NYSE,stock
342,ALXN,"Alexion Pharmaceuticals, Inc.",182.5,Nasdaq Global Select,NASDAQ,stock
343,COTY,Coty Inc.,10.81,New York Stock Exchange,NYSE,stock
344,MA,Mastercard Incorporated,344.65,New York Stock Exchange,NYSE,stock
345,AWI,"Armstrong World Industries, Inc.",114.04,New York Stock Exchange,NYSE,stock
346,IYR,iShares U.S. Real Estate ETF,110.26,New York Stock Exchange Arca,AMEX,etf
347,ADP,"Automatic Data Processing, Inc.",229.2,Nasdaq Global Select,NASDAQ,stock
348,TZA,Direxion Daily Small Cap Bear 3X Shares,22.51,New York Stock Exchange Arca,AMEX,etf
349,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",6.85,New York Stock Exchange,NYSE,stock
350,MNST,Monster Beverage Corporation,91.76,Nasdaq Global Select,NASDAQ,stock
351,FEZ,SPDR EURO STOXX 50 ETF,48.95,New York Stock Exchange Arca,AMEX,etf
352,AER,AerCap Holdings N.V.,68.63,New York Stock Exchange,NYSE,stock
353,GTN,"Gray Television, Inc.",22.98,New York Stock Exchange,NYSE,stock
354,EWY,iShares MSCI South Korea ETF,79.1,New York Stock Exchange Arca,AMEX,etf
355,CDE,"Coeur Mining, Inc.",6.94,New York Stock Exchange,NYSE,stock
356,NCR,NCR Corporation,44.15,New York Stock Exchange,NYSE,stock
357,AMT,American Tower Corporation (REIT),279.92,New York Stock Exchange,NYSE,trust
358,PSTG,"Pure Storage, Inc.",28.86,New York Stock Exchange,NYSE,stock
359,SJM,The J. M. Smucker Company,128.58,New York Stock Exchange,NYSE,stock
360,ETN,Eaton Corporation plc,174.66,New York Stock Exchange,NYSE,stock
361,DUK,Duke Energy Corporation,101.96,New York Stock Exchange,NYSE,stock
362,CL,Colgate-Palmolive Company,78.05,New York Stock Exchange,NYSE,stock
363,IDRA,"Idera Pharmaceuticals, Inc.",0.88,Nasdaq Capital Market,NASDAQ,stock
364,KAR,"KAR Auction Services, Inc.",14.54,New York Stock Exchange,NYSE,stock
365,NEE,"NextEra Energy, Inc.",84.94,New York Stock Exchange,NYSE,stock
366,PXD,Pioneer Natural Resources Company,187.34,New York Stock Exchange,NYSE,stock
367,ADM,Archer-Daniels-Midland Company,64.43,New York Stock Exchange,NYSE,stock
368,VTR,"Ventas, Inc.",52.82,New York Stock Exchange,NYSE,trust
369,VMW,"VMware, Inc.",128.95,New York Stock Exchange,NYSE,stock
370,RIGL,"Rigel Pharmaceuticals, Inc.",3.26,Nasdaq Global Select,NASDAQ,stock
371,DKS,"DICK'S Sporting Goods, Inc.",135.13,New York Stock Exchange,NYSE,stock
372,WTI,"W&T Offshore, Inc.",4.32,New York Stock Exchange,NYSE,stock
373,LRCX,Lam Research Corporation,621.91,Nasdaq Global Select,NASDAQ,stock
374,NXPI,NXP Semiconductors N.V.,221.05,Nasdaq Global Select,NASDAQ,stock
375,CE,Celanese Corporation,172.91,New York Stock Exchange,NYSE,stock
376,HUN,Huntsman Corporation,33.62,New York Stock Exchange,NYSE,stock
377,CSTM,Constellium SE,19.5,New York Stock Exchange,NYSE,stock
378,VER,"VEREIT, Inc.",51.53,New York Stock Exchange,NYSE,trust
379,GPK,Graphic Packaging Holding Company,20.56,New York Stock Exchange,NYSE,stock
380,WELL,Welltower Inc.,85.39,New York Stock Exchange,NYSE,trust
381,TJX,"The TJX Companies, Inc.",69.68,New York Stock Exchange,NYSE,stock
382,PLD,"Prologis, Inc.",148.45,New York Stock Exchange,NYSE,trust
383,KSS,Kohl's Corporation,59.56,New York Stock Exchange,NYSE,stock
384,XEC,Cimarex Energy Co.,0.0,New York Stock Exchange,NYSE,stock
385,TLT,iShares 20+ Year Treasury Bond ETF,150.96,Nasdaq Global Market,NASDAQ,etf
386,DRI,"Darden Restaurants, Inc.",155.61,New York Stock Exchange,NYSE,stock
387,ENDP,Endo International plc,6.64,Nasdaq Global Select,NASDAQ,stock
388,ATI,Allegheny Technologies Incorporated,17.53,New York Stock Exchange,NYSE,stock
389,IAG,IAMGOLD Corporation,3.07,New York Stock Exchange,NYSE,stock
390,VFC,V.F. Corporation,75.18,New York Stock Exchange,NYSE,stock
391,BDN,Brandywine Realty Trust,13.96,New York Stock Exchange,NYSE,trust
392,HON,Honeywell International Inc.,227.75,New York Stock Exchange,NYSE,stock
393,YNDX,Yandex N.V.,84.63,Nasdaq Global Select,NASDAQ,stock
394,GOOGL,Alphabet Inc.,2978.37,Nasdaq Global Select,NASDAQ,stock
395,ICE,"Intercontinental Exchange, Inc.",135.48,New York Stock Exchange,NYSE,stock
396,OMER,Omeros Corporation,7.25,Nasdaq Global Market,NASDAQ,stock
397,WY,Weyerhaeuser Company,37.55,New York Stock Exchange,NYSE,trust
398,HEFA,iShares Currency Hedged MSCI EAFE ETF,35.9,BATS Exchange,ETF,etf
399,BLL,Ball Corporation,91.28,New York Stock Exchange,NYSE,stock
400,CGNX,Cognex Corporation,83.2,Nasdaq Global Select,NASDAQ,stock
401,AMGN,Amgen Inc.,211.71,Nasdaq Global Select,NASDAQ,stock
402,FSLR,"First Solar, Inc.",114.1,Nasdaq Global Select,NASDAQ,stock
403,IVZ,Invesco Ltd.,26.01,New York Stock Exchange,NYSE,stock
404,DG,Dollar General Corporation,220.18,New York Stock Exchange,NYSE,stock
405,SID,Companhia Siderúrgica Nacional,3.91,New York Stock Exchange,NYSE,stock
406,SLM,SLM Corporation,18.51,Nasdaq Global Select,NASDAQ,stock
407,SLCA,"U.S. Silica Holdings, Inc.",11.35,New York Stock Exchange,NYSE,stock
408,SGU,"Star Group, L.P.",11.23,New York Stock Exchange,NYSE,stock
409,ODP,The ODP Corporation,44.28,Nasdaq Global Select,NASDAQ,stock
410,PK,Park Hotels & Resorts Inc.,20.96,New York Stock Exchange,NYSE,trust
411,TLGT,"Teligent, Inc.",0.17,Nasdaq Global Select,NASDAQ,stock
412,TOL,"Toll Brothers, Inc.",63.91,New York Stock Exchange,NYSE,stock
413,PDCO,"Patterson Companies, Inc.",33.39,Nasdaq Global Select,NASDAQ,stock
414,ITB,iShares U.S. Home Construction ETF,76.23,BATS Exchange,ETF,etf
415,Z,"Zillow Group, Inc.",66.4,Nasdaq Global Select,NASDAQ,stock
416,BCO,The Brink's Company,66.02,New York Stock Exchange,NYSE,stock
417,CME,CME Group Inc.,221.73,Nasdaq Global Select,NASDAQ,stock
418,BKD,Brookdale Senior Living Inc.,7.18,New York Stock Exchange,NYSE,stock
419,PPBI,"Pacific Premier Bancorp, Inc.",44.48,Nasdaq Global Select,NASDAQ,stock
420,AIV,Apartment Investment and Management Company,8.03,New York Stock Exchange,NYSE,trust
421,EXC,Exelon Corporation,54.09,Nasdaq Global Select,NASDAQ,stock
422,TAP,Molson Coors Beverage Company,45.69,New York Stock Exchange,NYSE,stock
423,MON,Monument Circle Acquisition Corp.,9.77,New York Stock Exchange,NYSE,stock
424,UNP,Union Pacific Corporation,241.0,New York Stock Exchange,NYSE,stock
425,IWD,iShares Russell 1000 Value ETF,166.98,New York Stock Exchange Arca,AMEX,etf
426,BDX,"Becton, Dickinson and Company",243.66,New York Stock Exchange,NYSE,stock
427,GME,GameStop Corp.,206.6,New York Stock Exchange,NYSE,stock
428,MX,Magnachip Semiconductor Corporation,18.3,New York Stock Exchange,NYSE,stock
429,RLJ,RLJ Lodging Trust,15.11,New York Stock Exchange,NYSE,trust
430,LB,"Bath & Body Works, Inc.",79.92,New York Stock Exchange,NYSE,stock
431,USMV,iShares MSCI USA Min Vol Factor ETF,77.8,BATS Exchange,ETF,etf
432,NCLH,Norwegian Cruise Line Holdings Ltd.,27.8,New York Stock Exchange,NYSE,stock
433,NOV,NOV Inc.,14.95,New York Stock Exchange,NYSE,stock
434,CNDT,Conduent Incorporated,6.06,Nasdaq Global Select,NASDAQ,stock
435,LMT,Lockheed Martin Corporation,338.17,New York Stock Exchange,NYSE,stock
436,MTZ,"MasTec, Inc.",96.51,New York Stock Exchange,NYSE,stock
437,TBT,ProShares UltraShort 20+ Year Treasury,16.56,New York Stock Exchange Arca,AMEX,etf
438,WEN,The Wendy's Company,23.04,Nasdaq Global Select,NASDAQ,stock
439,VNQ,Vanguard Real Estate Index Fund ETF Shares,110.08,New York Stock Exchange Arca,AMEX,etf
440,GPS,"The Gap, Inc.",25.5,New York Stock Exchange,NYSE,stock
441,SYY,Sysco Corporation,79.6,New York Stock Exchange,NYSE,stock
442,CEF,Sprott Physical Gold and Silver Trust,18.19,New York Stock Exchange Arca,AMEX,etf
443,FTV,Fortive Corporation,78.63,New York Stock Exchange,NYSE,stock
444,BKI,"Black Knight, Inc.",77.61,New York Stock Exchange,NYSE,stock
445,CTSH,Cognizant Technology Solutions Corporation,80.51,Nasdaq Global Select,NASDAQ,stock
446,HOLX,"Hologic, Inc.",71.26,Nasdaq Global Select,NASDAQ,stock
447,EIX,Edison International,64.6,New York Stock Exchange,NYSE,stock
448,URA,Global X Uranium ETF,30.88,New York Stock Exchange Arca,AMEX,etf
449,CTXS,"Citrix Systems, Inc.",90.35,Nasdaq Global Select,NASDAQ,stock
450,CPE,Callon Petroleum Company,64.77,New York Stock Exchange,NYSE,stock
451,XME,SPDR S&P Metals and Mining ETF,46.3,New York Stock Exchange Arca,AMEX,etf
452,CF,"CF Industries Holdings, Inc.",63.22,New York Stock Exchange,NYSE,stock
453,PNC,"The PNC Financial Services Group, Inc.",207.04,New York Stock Exchange,NYSE,stock
454,SABR,Sabre Corporation,10.14,Nasdaq Global Select,NASDAQ,stock
455,WIT,Wipro Limited,9.08,New York Stock Exchange,NYSE,stock
456,LYB,LyondellBasell Industries N.V.,92.81,New York Stock Exchange,NYSE,stock
457,DISH,DISH Network Corporation,36.86,Nasdaq Global Select,NASDAQ,stock
458,MGA,Magna International Inc.,83.91,New York Stock Exchange,NYSE,stock
459,AEO,"American Eagle Outfitters, Inc.",26.85,New York Stock Exchange,NYSE,stock
460,XHB,SPDR S&P Homebuilders ETF,81.63,New York Stock Exchange Arca,AMEX,etf
461,BP,BP p.l.c.,28.2,New York Stock Exchange,NYSE,stock
462,XEL,Xcel Energy Inc.,63.6,Nasdaq Global Select,NASDAQ,stock
463,NTNX,"Nutanix, Inc.",35.75,Nasdaq Global Select,NASDAQ,stock
464,VVV,Valvoline Inc.,34.78,New York Stock Exchange,NYSE,stock
465,HQY,"HealthEquity, Inc.",68.2,Nasdaq Global Select,NASDAQ,stock
466,ARCC,Ares Capital Corporation,20.89,Nasdaq Global Select,NASDAQ,stock
467,UPS,"United Parcel Service, Inc.",209.96,New York Stock Exchange,NYSE,stock
468,MUR,Murphy Oil Corporation,30.59,New York Stock Exchange,NYSE,stock
469,VMC,Vulcan Materials Company,205.78,New York Stock Exchange,NYSE,stock
470,SDS,ProShares UltraShort S&P500,7.43,New York Stock Exchange Arca,AMEX,etf
471,NOMD,Nomad Foods Limited,25.57,New York Stock Exchange,NYSE,stock
472,ANTM,"Anthem, Inc.",430.12,New York Stock Exchange,NYSE,stock
473,SFIX,"Stitch Fix, Inc.",34.9,Nasdaq Global Select,NASDAQ,stock
474,GD,General Dynamics Corporation,202.88,New York Stock Exchange,NYSE,stock
475,KIM,Kimco Realty Corporation,23.25,New York Stock Exchange,NYSE,trust
476,FNF,"Fidelity National Financial, Inc.",50.72,New York Stock Exchange,NYSE,stock
477,BXMT,"Blackstone Mortgage Trust, Inc.",33.66,New York Stock Exchange,NYSE,trust
478,NWS,News Corporation,23.7,Nasdaq Global Select,NASDAQ,stock
479,CHD,"Church & Dwight Co., Inc.",89.66,New York Stock Exchange,NYSE,stock
480,XLY,Consumer Discretionary Select Sector SPDR Fund,204.42,New York Stock Exchange Arca,AMEX,etf
481,DLR,"Digital Realty Trust, Inc.",157.15,New York Stock Exchange,NYSE,trust
482,IP,International Paper Company,49.28,New York Stock Exchange,NYSE,stock
483,CLI,Mack-Cali Realty Corporation,19.3,New York Stock Exchange,NYSE,trust
484,SE,Sea Limited,340.91,New York Stock Exchange,NYSE,stock
485,CC,The Chemours Company,31.57,New York Stock Exchange,NYSE,stock
486,DAN,Dana Incorporated,23.11,New York Stock Exchange,NYSE,stock
487,ZBH,"Zimmer Biomet Holdings, Inc.",134.38,New York Stock Exchange,NYSE,stock
488,NVAX,"Novavax, Inc.",169.3,Nasdaq Global Select,NASDAQ,stock
489,LPX,Louisiana-Pacific Corporation,65.13,New York Stock Exchange,NYSE,stock
490,BBY,"Best Buy Co., Inc.",132.94,New York Stock Exchange,NYSE,stock
491,GRUB,Just Eat Takeaway.com N.V.,14.56,New York Stock Exchange,NYSE,stock
492,BG,Bunge Limited,92.89,New York Stock Exchange,NYSE,stock
493,LC,LendingClub Corporation,45.95,New York Stock Exchange,NYSE,stock
494,PWR,"Quanta Services, Inc.",118.21,New York Stock Exchange,NYSE,stock
495,TNDM,"Tandem Diabetes Care, Inc.",135.15,Nasdaq Global Market,NASDAQ,stock
496,DXCM,"DexCom, Inc.",637.05,Nasdaq Global Select,NASDAQ,stock
497,NTCT,"NetScout Systems, Inc.",32.44,Nasdaq Global Select,NASDAQ,stock
498,NYMT,"New York Mortgage Trust, Inc.",4.37,Nasdaq Global Select,NASDAQ,trust
499,NEM,Newmont Corporation,56.75,New York Stock Exchange,NYSE,stock
500,BEN,"Franklin Resources, Inc.",35.72,New York Stock Exchange,NYSE,stock
501,SHLX,"Shell Midstream Partners, L.P.",12.38,New York Stock Exchange,NYSE,stock
502,NAVI,Navient Corporation,20.1,Nasdaq Global Select,NASDAQ,stock
503,PBH,Prestige Consumer Healthcare Inc.,62.58,New York Stock Exchange,NYSE,stock
504,SBH,"Sally Beauty Holdings, Inc.",18.02,New York Stock Exchange,NYSE,stock
505,NI,NiSource Inc.,25.03,New York Stock Exchange,NYSE,stock
506,LLY,Eli Lilly and Company,262.02,New York Stock Exchange,NYSE,stock
507,STNG,Scorpio Tankers Inc.,16.4,New York Stock Exchange,NYSE,stock
508,TTWO,"Take-Two Interactive Software, Inc.",186.81,Nasdaq Global Select,NASDAQ,stock
509,KLAC,KLA Corporation,417.11,Nasdaq Global Select,NASDAQ,stock
510,LADR,Ladder Capital Corp,12.24,New York Stock Exchange,NYSE,trust
511,XRT,SPDR S&P Retail ETF,102.47,New York Stock Exchange Arca,AMEX,etf
512,FHN,First Horizon Corporation,17.27,New York Stock Exchange,NYSE,stock
513,GOOG,Alphabet Inc.,2984.97,Nasdaq Global Select,NASDAQ,stock
514,HSIC,"Henry Schein, Inc.",78.15,Nasdaq Global Select,NASDAQ,stock
515,HLX,"Helix Energy Solutions Group, Inc.",4.11,New York Stock Exchange,NYSE,stock
516,RSG,"Republic Services, Inc.",133.14,New York Stock Exchange,NYSE,stock
517,BIG,"Big Lots, Inc.",49.52,New York Stock Exchange,NYSE,stock
518,CYH,"Community Health Systems, Inc.",14.7,New York Stock Exchange,NYSE,stock
519,PAYC,"Paycom Software, Inc.",507.33,New York Stock Exchange,NYSE,stock
520,GCP,GCP Applied Technologies Inc.,21.83,New York Stock Exchange,NYSE,stock
521,YUM,"Yum! Brands, Inc.",126.19,New York Stock Exchange,NYSE,stock
522,STZ,"Constellation Brands, Inc.",221.64,New York Stock Exchange,NYSE,stock
523,EWH,"iShares, Inc. - iShares MSCI Hong Kong ETF",24.36,New York Stock Exchange Arca,AMEX,etf
524,LBTYK,Liberty Global plc,28.44,Nasdaq Global Select,NASDAQ,stock
525,LYG,Lloyds Banking Group plc,2.58,New York Stock Exchange,NYSE,stock
526,MEOH,Methanex Corporation,46.92,Nasdaq Global Select,NASDAQ,stock
527,GIII,"G-III Apparel Group, Ltd.",32.73,Nasdaq Global Select,NASDAQ,stock
528,USFD,US Foods Holding Corp.,35.65,New York Stock Exchange,NYSE,stock
529,SSO,ProShares Ultra S&P500,141.81,New York Stock Exchange Arca,AMEX,etf
530,SFM,"Sprouts Farmers Market, Inc.",24.33,Nasdaq Global Select,NASDAQ,stock
531,SPXL,Direxion Daily S&P500 Bull 3X Shares,137.3,New York Stock Exchange Arca,AMEX,etf
532,THC,Tenet Healthcare Corporation,79.53,New York Stock Exchange,NYSE,stock
533,DOC,Physicians Realty Trust,18.5,New York Stock Exchange,NYSE,trust
534,ALLY,Ally Financial Inc.,49.08,New York Stock Exchange,NYSE,stock
535,QRVO,"Qorvo, Inc.",157.64,Nasdaq Global Select,NASDAQ,stock
536,TOPS,Top Ships Inc.,1.27,Nasdaq Capital Market,NASDAQ,stock
537,HEDJ,WisdomTree Europe Hedged Equity Fund,80.9,New York Stock Exchange Arca,AMEX,etf
538,EVR,Evercore Inc.,151.32,New York Stock Exchange,NYSE,stock
539,CMS,CMS Energy Corporation,60.07,New York Stock Exchange,NYSE,stock
540,XLB,Materials Select Sector SPDR Fund,89.33,New York Stock Exchange Arca,AMEX,etf
541,DOX,Amdocs Limited,74.87,Nasdaq Global Select,NASDAQ,stock
542,RIO,Rio Tinto Group,61.4,New York Stock Exchange,NYSE,stock
543,HMHC,Houghton Mifflin Harcourt Company,17.35,Nasdaq Global Select,NASDAQ,stock
544,NMRK,"Newmark Group, Inc.",16.27,Nasdaq Global Select,NASDAQ,stock
545,PDM,"Piedmont Office Realty Trust, Inc.",18.86,New York Stock Exchange,NYSE,trust
546,KMT,Kennametal Inc.,39.14,New York Stock Exchange,NYSE,stock
547,SRNE,"Sorrento Therapeutics, Inc.",6.47,Nasdaq Capital Market,NASDAQ,stock
548,AMR,"Alpha Metallurgical Resources, Inc.",55.23,Nasdaq Capital Market,NASDAQ,stock
549,HP,"Helmerich & Payne, Inc.",34.82,New York Stock Exchange,NYSE,stock
550,FLR,Fluor Corporation,22.73,New York Stock Exchange,NYSE,stock
551,JHG,Janus Henderson Group plc,48.43,New York Stock Exchange,NYSE,stock
552,FDX,FedEx Corporation,249.48,New York Stock Exchange,NYSE,stock
553,EMN,Eastman Chemical Company,112.34,New York Stock Exchange,NYSE,stock
554,OPK,"OPKO Health, Inc.",4.13,Nasdaq Global Select,NASDAQ,stock
555,LNG,"Cheniere Energy, Inc.",106.92,New York Stock Exchange Arca,AMEX,stock
556,EWZ,iShares MSCI Brazil ETF,30.41,New York Stock Exchange Arca,AMEX,etf
557,WU,The Western Union Company,18.05,New York Stock Exchange,NYSE,stock
558,BAX,Baxter International Inc.,77.7,New York Stock Exchange,NYSE,stock
559,CARS,Cars.com Inc.,13.61,New York Stock Exchange,NYSE,stock
560,NUAN,"Nuance Communications, Inc.",55.09,Nasdaq Global Select,NASDAQ,stock
561,TEL,TE Connectivity Ltd.,161.06,New York Stock Exchange,NYSE,stock
562,MLM,"Martin Marietta Materials, Inc.",421.97,New York Stock Exchange,NYSE,stock
563,GWW,"W.W. Grainger, Inc.",482.13,New York Stock Exchange,NYSE,stock
564,PBF,PBF Energy Inc.,15.7,New York Stock Exchange,NYSE,stock
565,GT,The Goodyear Tire & Rubber Company,23.44,Nasdaq Global Select,NASDAQ,stock
566,EA,Electronic Arts Inc.,139.79,Nasdaq Global Select,NASDAQ,stock
567,GPRO,"GoPro, Inc.",9.89,Nasdaq Global Select,NASDAQ,stock
568,BW,"Babcock & Wilcox Enterprises, Inc.",7.58,New York Stock Exchange,NYSE,stock
569,CMI,Cummins Inc.,236.2,New York Stock Exchange,NYSE,stock
570,CNQ,Canadian Natural Resources Limited,43.59,New York Stock Exchange,NYSE,stock
571,HCA,"HCA Healthcare, Inc.",246.14,New York Stock Exchange,NYSE,stock
572,VRTX,Vertex Pharmaceuticals Incorporated,191.09,Nasdaq Global Select,NASDAQ,stock
573,QTS,"QTS Realty Trust, Inc.",77.98,New York Stock Exchange,NYSE,trust
574,SAN,"Banco Santander, S.A.",3.7,New York Stock Exchange,NYSE,stock
575,CNHI,CNH Industrial N.V.,17.43,New York Stock Exchange,NYSE,stock
576,CNX,CNX Resources Corporation,14.53,New York Stock Exchange,NYSE,stock
577,INFO,IHS Markit Ltd.,126.53,New York Stock Exchange,NYSE,stock
578,YY,JOYY Inc.,48.89,Nasdaq Global Select,NASDAQ,stock
579,ES,Eversource Energy,83.32,New York Stock Exchange,NYSE,stock
580,DXJ,WisdomTree Japan Hedged Equity Fund,63.2,New York Stock Exchange Arca,AMEX,etf
581,FWONK,Formula One Group,57.84,Nasdaq Global Select,NASDAQ,stock
582,ARMK,Aramark,38.57,New York Stock Exchange,NYSE,stock
583,OII,"Oceaneering International, Inc.",14.43,New York Stock Exchange,NYSE,stock
584,NOW,"ServiceNow, Inc.",691.27,New York Stock Exchange,NYSE,stock
585,APTV,Aptiv PLC,172.47,New York Stock Exchange,NYSE,stock
586,HOMB,"Home Bancshares, Inc. (Conway, AR)",26.17,Nasdaq Global Select,NASDAQ,stock
587,QD,Qudian Inc.,1.7,New York Stock Exchange,NYSE,stock
588,NSC,Norfolk Southern Corporation,284.6,New York Stock Exchange,NYSE,stock
589,NKTR,Nektar Therapeutics,13.82,Nasdaq Global Select,NASDAQ,stock
590,PSX,Phillips 66,79.17,New York Stock Exchange,NYSE,stock
591,GAB,The Gabelli Equity Trust Inc.,7.06,New York Stock Exchange,NYSE,fund
592,CERN,Cerner Corporation,74.16,Nasdaq Global Select,NASDAQ,stock
593,UPRO,ProShares UltraPro S&P500,146.03,New York Stock Exchange Arca,AMEX,etf
594,MCHI,iShares MSCI China ETF,67.76,Nasdaq Global Market,NASDAQ,etf
595,AKAM,"Akamai Technologies, Inc.",109.32,Nasdaq Global Select,NASDAQ,stock
596,IEF,iShares 7-10 Year Treasury Bond ETF,115.74,Nasdaq Global Market,NASDAQ,etf
597,PNW,Pinnacle West Capital Corporation,63.36,New York Stock Exchange,NYSE,stock
598,AMH,American Homes 4 Rent,40.3,New York Stock Exchange,NYSE,trust
599,CDNS,"Cadence Design Systems, Inc.",182.37,Nasdaq Global Select,NASDAQ,stock
600,LABD,Direxion Daily S&P Biotech Bear 3X Shares,19.04,New York Stock Exchange Arca,AMEX,etf
601,FOE,Ferro Corporation,21.32,New York Stock Exchange,NYSE,stock
602,A,"Agilent Technologies, Inc.",159.81,New York Stock Exchange,NYSE,stock
603,MDRX,"Allscripts Healthcare Solutions, Inc.",15.05,Nasdaq Global Select,NASDAQ,stock
604,MOS,The Mosaic Company,37.51,New York Stock Exchange,NYSE,stock
605,LPL,"LG Display Co., Ltd.",8.57,New York Stock Exchange,NYSE,stock
606,SKX,"Skechers U.S.A., Inc.",47.4,New York Stock Exchange,NYSE,stock
607,HST,"Host Hotels & Resorts, Inc.",18.33,New York Stock Exchange,NYSE,trust
608,UE,Urban Edge Properties,18.46,New York Stock Exchange,NYSE,trust
609,PHM,"PulteGroup, Inc.",51.91,New York Stock Exchange,NYSE,stock
610,MT,ArcelorMittal,32.03,New York Stock Exchange,NYSE,stock
611,ISBC,"Investors Bancorp, Inc.",15.47,Nasdaq Global Select,NASDAQ,stock
612,CAAP,Corporación América Airports S.A.,5.84,New York Stock Exchange,NYSE,stock
