,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
52,55.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=0,Business Program & Operations: Full-time Opportunities for MBA Graduates,https://indeed.com/rc/clk?jk=8dd90034e82cf52e&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA","As a Business Program Manager, you will be working with a variety of stakeholders from across the company to craft, analyze, orchestrate, and improve various…",30+ days ago,
53,56.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=0,User experience: Full Time Opportunities for University Graduates,https://indeed.com/rc/clk?jk=22fb0f125cf53ddb&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","As a User Experience designer, you are responsible for driving cross-team collaboration with the world’s best user experience researchers, program managers,…",30+ days ago,
54,57.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=0,Executive Business Administrator,https://indeed.com/rc/clk?jk=6e10cbe552d8a63a&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA+3 locations•Remote","The position requires someone who is highly organized with excellent communication skills, shows initiative, and the ability to set priorities, and handle…",15 days ago,
55,58.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=0,Business Strategist- Portfolio Planning (Business Applications),https://indeed.com/rc/clk?jk=4a5a21e52acc34e7&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA","Role will require strong collaboration across engineering, business planning, finance, and marketing resulting in formulating and delivering product strategy…",30+ days ago,
56,59.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=0,Group Business Administrator,https://indeed.com/rc/clk?jk=e124d8daf7ae4203&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",The Azure Data Org in C+AI (Microsoft Cloud + AI Group) is looking for an experienced and energetic Group Business Administrator to provide team administrative…,7 days ago,
57,60.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Customer Connection Program Owner (Compliance),https://indeed.com/rc/clk?jk=920b4056242c4c99&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","“In order to deliver the experiences our customers need for the mobile-first and cloud-first world, we will modernize our engineering processes to be customer…",30+ days ago,
58,61.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,[Microsoft Federal] Business Program & Operations: Full-time Opportunities for University Graduates,https://indeed.com/rc/clk?jk=1e6eaadc5457416a&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Reston, VA 20190 (Sunset Hills area)","As a Business Program Manager, you will be working with a variety of stakeholders from across the company to craft, analyze, orchestrate, and improve various…",30+ days ago,
59,62.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Business Development Analyst,https://indeed.com/rc/clk?jk=33c1dda5362d0a9f&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Formulate the end to end business strategies, processes and execution plans for driving consumption at scale and renewals across multiple customer segments.",Today,
60,63.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Creative Partner Program Manager,https://indeed.com/rc/clk?jk=9486fcf5fe80ff27&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Help build relationships with new partners and extend relationships with existing partners, working in concert with current partner managers as well as…",30+ days ago,
61,64.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Communications Manager,https://indeed.com/rc/clk?jk=a943b7cfacbf1445&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","In this role, you will partner closely with the Windows comms and marketing teams as well as the Windows engineering and partner teams to drive storytelling for…",7 days ago,
62,65.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Support Planner - Microsoft Advertising,https://indeed.com/rc/clk?jk=2db301e7878bbe38&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Issaquah, WA",Microsoft Customer Service and Support (CSS) help customers realize their full potential through accelerated adoption and productive use of Microsoft…,21 days ago,
63,66.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,[Microsoft Federal] Technology Sales: Full-time Opportunities for MBA Graduates,https://indeed.com/rc/clk?jk=1c512f28b915ffa0&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA",Technology Specialists (TSs) drive the technical motions within sales driving specific solution area revenue and market share.,15 days ago,
64,67.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Business Operations Associate,https://indeed.com/rc/clk?jk=4d1fbd31b75ea1ce&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA","The BAP team drives the underlying platform that enables the creation of Dynamics 365 applications, PowerApps, and Flows for domains such as Sales, Marketing,…",5 days ago,
65,68.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Quality Engineering Lead,https://indeed.com/rc/clk?jk=bae7873f8a7bef0e&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Xbox Studios Quality is looking for an experienced Quality Lead with a growth mindset to steer the quality efforts on a Xbox Game Studios Publishing title.,14 days ago,
66,69.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,"Business Program Manager, Airband US",https://indeed.com/rc/clk?jk=202ea32dad5a0fdf&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",The role will require working with internal and external stakeholders to drive programmatic excellence and impact.,30+ days ago,
67,70.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Researcher – Brain-Computer Interfaces – Microsoft Research,https://indeed.com/rc/clk?jk=76773ae16824c6c9&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Job opening for researcher in Brain-Computer Interfaces in Microsoft Research – Redmond.
 The hired candidate will conduct research, publish scientific papers,…",21 days ago,
68,71.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,"Neurodiversity Hiring Program, Customer Success: Full-time Opportunities for University Graduates",https://indeed.com/rc/clk?jk=e3ad65d16f603de9&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Dallas, TX","Location and travel requirements may vary per role.
 The purpose of the Customer Success Unit is to guide our customers to better deploy, adopt, and gain long…",30+ days ago,
69,72.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Content Strategist,https://indeed.com/rc/clk?jk=46d0235efc5e61d1&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Bellevue, WA","This includes Azure, Microsoft 365, Teams, Dynamics 365, Power Platform, Project, Visio, Teams, Surface, AI, Security, Digital Transformation, commercial…",30+ days ago,
70,73.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,HR Data Analyst,https://indeed.com/rc/clk?jk=380c224329495af4&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Microsoft’s HR Business Insights (HRBI) team is looking for an HR Analyst with a vision for strategy, strong customer focus, brilliant consulting capabilities…",30+ days ago,
71,74.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=10,Worldwide Learning Customer Success Program Manager,https://indeed.com/rc/clk?jk=ea59b7871ceadcab&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","This requires a holistic view of the end-to-end customer journey and understanding the importance of customer support in serving and delighting customers, while…",3 days ago,
72,75.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,[Microsoft Federal] Services – Customer Success Account Manager: Full-time Opportunities for MBA Graduates,https://indeed.com/rc/clk?jk=6d9638c91d40c831&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Reston, VA 20190 (Sunset Hills area)","Trusted business advisor to Microsoft's customers paying for our support services.
 By maintaining a long-term relationship with customers, you will gain a…",30+ days ago,
73,77.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Digital Technical Specialist - Business Applications -,https://indeed.com/rc/clk?jk=ee21b7ade599e5a4&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Las Colinas, TX•Remote","Create impact faster: Deliver more impact in less time by quickly deploying solutions, or augmenting existing ones, to enable teams to accelerate business…",30+ days ago,
74,78.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Partner Technical Advisor,https://indeed.com/rc/clk?jk=aaa2dd7a707e1c36&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Issaquah, WA","They are responsible for incident metrics such as Customer Satisfaction (quality of the support experience), frontline engineer technical readiness and process…",8 days ago,
75,79.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Program Manager I/II,https://indeed.com/rc/clk?jk=5b6a4515070a6d55&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)+8 locations","4 years’ minimum experience in Program Management or Project Management.
 BS in CS, Engineering or other relevant field.",21 days ago,
76,80.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Services Planner - Microsoft Advertising,https://indeed.com/rc/clk?jk=d935c3affc0ee892&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Issaquah, WA",The Services Support Planner role is critical to the successful design and execution of the services we offer to our customers.,20 days ago,
77,81.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Portfolio Program Manager,https://indeed.com/rc/clk?jk=84bfb17926f46f5f&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","As the Portfolio Program Manager, you will have the opportunity to operate in a hybrid Program/Project Manager role, driving key central operational initiatives…",4 days ago,
78,82.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Partner Management Program Manager,https://indeed.com/rc/clk?jk=03fbf4711a9bb78f&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Professional content creators are the driving force behind the huge success of the Minecraft Marketplace.
 The Partner Management Program Manager will manage and…",11 days ago,
79,84.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Writer,https://indeed.com/rc/clk?jk=378fdad961ce0c9c&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","Collaborator. You can work in highly-matrixed organizations across marketing, engineering, and business operations, taking others’ perspectives with an open…",1 day ago,
80,85.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Sales – Excellence & Operations: Full-time Opportunities for MBA Graduates,https://indeed.com/rc/clk?jk=25d8b5a4dc21f606&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Reston, VA 20190 (Sunset Hills area)","As a Sales Excellence Manager, you will serve lead to streamline the operations and sales processes, analyzing the performances of the sales team and provide…",30+ days ago,
81,86.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Sales - General: Full-time Opportunities for MBA Graduates,https://indeed.com/rc/clk?jk=8744dd1045ade3d4&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Reston, VA 20190 (Sunset Hills area)","You will be our customers’ trusted consultant, thoroughly evaluating the health of their IT platforms and development environments and diagnosing areas for…",30+ days ago,
82,87.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Mechanical Engineer: Full Time Opportunities for University Graduates,https://indeed.com/rc/clk?jk=e4ae317352cb180f&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",Mechanical Engineers design and manufacture some of the most popular entertainment and PC peripheral devices in the world.,30+ days ago,
83,88.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,Researcher – Deep Learning – Microsoft Research,https://indeed.com/rc/clk?jk=e687f9688f60ad87&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)","We regularly publish in top-tier computer science venues and collaborate with Microsoft product groups including Office, Bing, Dynamics, and Visual Studio.",30+ days ago,
84,89.0,MSFT,microsoft,NRML,United States,https://www.indeed.com/jobs?q=microsoft&l=United States&start=20,"Policy and Compliance Program Manager, Microsoft Store",https://indeed.com/rc/clk?jk=6ccfc939b744e99a&fccid=734cb5a01ee60f80&vjs=3,Microsoft,https://indeed.com/cmp/Microsoft,4.2,"Redmond, WA 98052 (Overlake area)",The Microsoft Stores team is hiring a Policy and Compliance Manager to develop and execute processes and programs that support our strategic and business…,13 days ago,
85,90.0,AAPL,apple,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=apple Internship&l=United States&start=0,"Business, Marketing, and G&A Internships",https://indeed.com/rc/clk?jk=5873304c1391aa39&fccid=c1099851e9794854&vjs=3,Apple,https://indeed.com/cmp/Apple,4.2,"Cupertino, CA","Prior internship(s), group or personal project exposure, TA and/or work experience.
 Innovative; continuously seeking to enhance and redefine the approach needed…",30+ days ago,
86,91.0,AAPL,apple,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=apple Internship&l=United States&start=0,Engineering Internship Opportunities - AfroTech 2021,https://indeed.com/rc/clk?jk=caff54ab266657ca&fccid=c1099851e9794854&vjs=3,Apple,https://indeed.com/cmp/Apple,4.2,"Cupertino, CA","You are additionally required to return to school after the internship to continue or complete your education, or an internship needs to be required for…",Today,
87,92.0,AAPL,apple,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=apple Internship&l=United States&start=0,Engineering Program Management Internship,https://indeed.com/rc/clk?jk=6bcf46cc8400785d&fccid=c1099851e9794854&vjs=3,Apple,https://indeed.com/cmp/Apple,4.2,"Cupertino, CA","Prior internship(s), group or personal project exposure, TA and/or work experience.
 Pursuing BS in Computer Engineering, Computer Science, Mechanical…",30+ days ago,
88,93.0,AAPL,apple,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=apple Internship&l=United States&start=0,MBA Internships - Summer 2022,https://indeed.com/rc/clk?jk=bc4d587b19e62d28&fccid=c1099851e9794854&vjs=3,Apple,https://indeed.com/cmp/Apple,4.2,"Cupertino, CA","Ability to toggle between strategic and detail-orientated thinking.
 Tenacious problem solving & issue resolution skills.",30+ days ago,
